ID,NAME,PURPOSE,HISTORICAL_SOURCE,CURRENT_CANON_SOURCE,IMPLEMENTATION_LOCATION,MIGRATION,TESTS,LIVE_EVIDENCE,CURRENT_STATUS,V1_REQUIRED,REGRESSION_SEVERITY,FOUNDER_ESCALATION_REQUIRED
PPR-017,Portfolio availability,Unknown is not an empty attention queue,No Silent Regression,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/services/governed_portfolio_service.py|backend/services/arc_service.py|backend/routers/arcs.py,,backend/tests/test_portfolio_availability.py,None,LOCAL_TESTED,YES,CRITICAL,YES
PPR-018,Multi-client reload,Preserve client binding after persistence,Golden Workflow,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/services/governed_analysis_persistence.py,,backend/tests/test_v1_multiclient_reload.py,None,LOCAL_TESTED_MOCK_STORAGE_AUTH,YES,CRITICAL,YES
PPR-019,Temporal terminal view,Expose changes with uncertainty and sources,Golden Workflow,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,frontend/components/chat/GovernedTemporalComparison.tsx|frontend/lib/governed-temporal-api.ts,,frontend/components/chat/__tests__/GovernedTemporalComparison.test.tsx|frontend/lib/governed-temporal-api.test.ts,None,LOCAL_TESTED,YES,HIGH,YES
PPR-020,Temporal safeguards,Refuse ambiguous chronology and preserve arithmetic,docs/Architecture/FTE_MINIMAL_IMPLEMENTATION_CONTRACT.md,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/services/governed_temporal_continuity.py,,backend/tests/test_temporal_comparison_safety.py,None,LOCAL_TESTED_NOT_CHECKPOINTED,YES,CRITICAL,YES
PPR-021,Arithmetic-only terminal scope,Do not overclaim financial comparability,PEPPERYN_CANON/20_FINANCIAL_RELIABILITY_GATE.md,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,frontend/lib/governed-temporal-api.ts|frontend/components/chat/GovernedTemporalComparison.tsx,,frontend/lib/governed-temporal-api.test.ts|frontend/components/chat/__tests__/GovernedTemporalComparison.test.tsx,None,LOCAL_TESTED_NOT_CHECKPOINTED,YES,HIGH,YES
PPR-022,Multi-client later-period composition,Use exact prior client facts despite ingestion order,Golden Workflow,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/services/governed_analysis_persistence.py|backend/services/governed_temporal_continuity.py,,backend/tests/test_v1_multiperiod_persistence.py,None,LOCAL_TESTED_MOCK_AUTH_STORAGE_NOT_CHECKPOINTED,YES,CRITICAL,YES
PPR-023,Client availability and creation acknowledgement,Do not fabricate absence or repeat confirmed creation,Golden Workflow and ADR-002,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/routers/entities.py|frontend/lib/api.ts|frontend/components/chat/ChatContainer.tsx,,backend/tests/test_entities_router_engagement.py|frontend/components/chat/__tests__/ChatContainer.clients.test.tsx,None,LOCAL_TESTED_NOT_CHECKPOINTED,YES,HIGH,YES
PPR-024,Scoped history reads,Prevent stale client response replacement,No Silent Regression,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,frontend/components/chat/useClientHistory.ts,,frontend/components/chat/__tests__/useClientHistory.test.tsx,None,LOCAL_TESTED_NOT_CHECKPOINTED,YES,CRITICAL,YES
PPR-025,Session result context,Prevent late analysis replacement and silent governed fallback,No Silent Regression,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,frontend/components/chat/ChatContainer.tsx|frontend/lib/api.ts,,frontend/components/chat/__tests__/ChatContainer.clients.test.tsx|frontend/lib/api.test.ts,None,LOCAL_TESTED_NOT_CHECKPOINTED,YES,CRITICAL,YES
PPR-026,Single-message history,Preserve stored history terminal visibility,Golden Workflow,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,frontend/components/chat/ChatContainer.tsx,,frontend/components/chat/__tests__/ChatContainer.legacy-read.test.tsx,None,LOCAL_TESTED_NOT_CHECKPOINTED,YES,HIGH,YES
PPR-027,Exact two-user backend admission,Restrict beta to Founder-authorized verified identities,PEPPERYN_CANON/13_PRIVATE_BETA_PLAN.md,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/services/private_beta_access.py|backend/main.py,,backend/tests/test_private_beta_access.py,None,LOCAL_TESTED_CHECKPOINTED_NOT_ACTIVATED,YES,CRITICAL,YES
PPR-028,Public registration route restriction,No public beta signup or checkout,PEPPERYN_CANON/13_PRIVATE_BETA_PLAN.md,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,frontend/middleware.ts,,frontend/lib/private-beta-surface.test.ts,None,LOCAL_TESTED_CHECKPOINTED_NOT_DEPLOYED,YES,HIGH,YES
PPR-029,Professional beta login,Remove unusable PIN and commercial entry without changing authority,PEPPERYN_CANON/13_PRIVATE_BETA_PLAN.md,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,frontend/components/auth/LoginScreen.tsx|frontend/app/login/page.tsx,,frontend/components/auth/LoginScreen.test.tsx,LOCAL_BUILD_ONLY_HTTP_NOT_RUN,LOCAL_TESTED_NOT_CHECKPOINTED,YES,HIGH,YES
PPR-030,Financial expected-result casebook,Freeze reviewed oracles separately from actual output,docs/Product/FinancialReliability/review-source-v2.txt,PEPPERYN_CANON/20_FINANCIAL_RELIABILITY_GATE.md,docs/Product/FinancialReliability/casebook-v2.md,,backend/tests/test_financial_review_bundle.py,None,REVIEWED_WITH_CLARIFICATIONS_FROZEN_NOT_EXECUTED_NOT_CHECKPOINTED,YES,CRITICAL,YES
PPR-031,Professional reasoning integrity,Prevent correct arithmetic from licensing unsupported professional conclusions,docs/Product/FinancialReliability/review-source-v2.txt,PEPPERYN_CANON/11_NON_REGRESSION_INVARIANTS.md,docs/Product/FinancialReliability/professional-reasoning-doctrine-v2.md,,None,None,ADOPTED_REQUIREMENTS_IMPLEMENTATION_PARTIAL,YES,CRITICAL,YES
PPR-032,Financial oracle integrity,Keep source provenance and expected results separate and tamper evident,docs/Product/FinancialReliability/review-source-v2.txt,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/sandbox/verify_financial_review_bundle.py,,backend/tests/test_financial_review_bundle.py,None,STRUCTURAL_TESTS_ONLY_NOT_FINANCIAL_EXECUTION_NOT_CHECKPOINTED,YES,HIGH,YES
PPR-033,Source contradiction inspection,Retain incompatible claims without canonical promotion,docs/Product/FinancialReliability/professional-reasoning-doctrine-v2.md,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/services/v1_analysis_contract.py|backend/sandbox/heterogeneous_workbooks.py|frontend/lib/synthetic-inspection-summary.ts,,backend/tests/test_source_contradiction.py|backend/tests/test_v1_synthetic_workbook_inspection.py|frontend/lib/synthetic-inspection-summary.test.ts,None,LOCAL_COMPONENT_TESTED_NOT_CHECKPOINTED,YES,CRITICAL,YES
PPR-034,Reported versus derived reconciliation,Expose arithmetic inconsistency without overwriting sources or promoting conclusions,docs/Product/FinancialReliability/professional-reasoning-doctrine-v2.md,PEPPERYN_CANON/24_ASTRA_EXECUTION_EVIDENCE.md,backend/services/financial_reconciliation.py,,backend/tests/test_financial_reconciliation.py,None,INTERNAL_COMPONENT_TESTED_AUTHORITY_AND_PERSISTENCE_OPEN_NOT_CHECKPOINTED,YES,CRITICAL,YES
PPR-035,Frozen consistency measurement,Measure implementation separately from reviewed expected answers,docs/Product/FinancialReliability/casebook-v2.md,docs/Product/FinancialReliability/consistency-component-evidence-A18-A19.md,backend/sandbox/run_financial_consistency_rehearsal.py,,backend/tests/test_financial_consistency_rehearsal.py,None,FR07_FR08_LOCAL_COMPONENT_OUTPUTS_ONLY_NOT_GATE_PASS_NOT_CHECKPOINTED,YES,HIGH,YES
PPR-036,Synthetic source dossier,Retain unresolved source evidence without fabricating completed analysis,PR-04 and PR-05,docs/Product/FinancialReliability/source-dossier-evidence-A20-A21.md,backend/sandbox/source_dossiers.py|backend/sandbox/v1_router.py,backend/migrations/v35_synthetic_source_dossiers.sql,backend/tests/test_source_dossiers.py,None,LOCAL_MOCK_HTTP_TESTED_NOT_DEPLOYED_NOT_CHECKPOINTED,YES,CRITICAL,YES
PPR-037,Source dossier terminal reload,Preserve client scope and contradiction references after reopening,Golden Workflow and PR-04,docs/Product/FinancialReliability/source-dossier-evidence-A20-A21.md,frontend/components/chat/SourceDossiers.tsx|frontend/lib/source-dossiers.ts,,frontend/components/chat/__tests__/SourceDossiers.test.tsx|frontend/lib/source-dossiers.test.ts,None,LOCAL_COMPONENT_TESTED_NOT_BROWSER_OR_LIVE_NOT_CHECKPOINTED,YES,CRITICAL,YES
